,ExptDate,Electroporation,Stains,Embryo,Somites,Section,Population,Channel,ROI,Area,Mean,IntDen,RawIntDen,SecID
58,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,RFP,0012-0933,10.203,40.96,417.9,8110.0,20210121_Emb6_11ss_sec4
59,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,RFP,0013-0949,14.119000000000002,36.825,519.928,10090.0,20210121_Emb6_11ss_sec4
60,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,RFP,0014-0976,42.614,54.174,2308.6020000000003,44802.0,20210121_Emb6_11ss_sec4
61,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,RFP,0015-0972,22.93,135.847,3115.031,60452.0,20210121_Emb6_11ss_sec4
62,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,RFP,0016-0976,23.549,126.71600000000001,2983.993,57909.0,20210121_Emb6_11ss_sec4
63,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,RFP,0017-0986,11.955,75.336,900.6239999999999,17478.0,20210121_Emb6_11ss_sec4
64,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,RFP,0018-1003,30.041,71.516,2148.45,41694.0,20210121_Emb6_11ss_sec4
65,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,RFP,0019-1002,22.054000000000002,28.855,636.383,12350.0,20210121_Emb6_11ss_sec4
66,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,RFP,0020-1004,18.035,51.66,931.696,18081.0,20210121_Emb6_11ss_sec4
67,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,RFP,0021-1009,12.831,30.276999999999997,388.477,7539.0,20210121_Emb6_11ss_sec4
68,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,RFP,0022-1049,41.583999999999996,58.685,2440.362,47359.0,20210121_Emb6_11ss_sec4
69,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,RFP,0023-1041,15.819,47.055,744.388,14446.0,20210121_Emb6_11ss_sec4
70,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,RFP,0024-1040,15.459000000000001,44.08,681.419,13224.0,20210121_Emb6_11ss_sec4
71,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,RFP,0025-1048,11.335999999999999,34.105,386.62199999999996,7503.0,20210121_Emb6_11ss_sec4
72,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,RFP,0026-1062,21.488000000000003,58.887,1265.346,24556.0,20210121_Emb6_11ss_sec4
73,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,RFP,0027-1071,27.826,112.70700000000001,3136.158,60862.0,20210121_Emb6_11ss_sec4
74,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,RFP,0028-1085,34.834,109.35700000000001,3809.281,73925.0,20210121_Emb6_11ss_sec4
75,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,RFP,0029-1092,12.779000000000002,105.105,1343.155,26066.0,20210121_Emb6_11ss_sec4
76,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,RFP,0030-1108,20.354,36.251,737.8439999999999,14319.0,20210121_Emb6_11ss_sec4
77,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,RFP,0031-1106,11.697000000000001,141.974,1660.6770000000001,32228.0,20210121_Emb6_11ss_sec4
78,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,RFP,0032-1109,13.860999999999999,143.822,1993.5539999999999,38688.0,20210121_Emb6_11ss_sec4
79,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,RFP,0033-1123,31.845,47.07,1498.9270000000001,29089.0,20210121_Emb6_11ss_sec4
80,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,RFP,0034-1117,13.398,142.535,1909.6129999999998,37059.0,20210121_Emb6_11ss_sec4
81,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,RFP,0035-1128,37.925,100.277,3803.046,73804.0,20210121_Emb6_11ss_sec4
82,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,RFP,0036-1134,20.354,103.84299999999999,2113.617,41018.0,20210121_Emb6_11ss_sec4
83,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,RFP,0037-1139,15.356,89.601,1375.876,26701.0,20210121_Emb6_11ss_sec4
84,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,RFP,0038-1145,21.951,52.126999999999995,1144.253,22206.0,20210121_Emb6_11ss_sec4
85,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,RFP,0039-1151,16.129,50.722,818.074,15876.0,20210121_Emb6_11ss_sec4
86,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,RFP,0040-1155,11.542,107.804,1244.322,24148.0,20210121_Emb6_11ss_sec4
87,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,RFP,0041-1156,14.427999999999999,149.80700000000002,2161.435,41946.0,20210121_Emb6_11ss_sec4
88,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,RFP,0042-1177,31.02,67.615,2097.436,40704.0,20210121_Emb6_11ss_sec4
89,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,RFP,0043-1174,14.789000000000001,117.87799999999999,1743.2779999999998,33831.0,20210121_Emb6_11ss_sec4
90,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,RFP,0044-1186,12.109000000000002,97.587,1181.715,22933.0,20210121_Emb6_11ss_sec4
91,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,RFP,0045-1195,45.036,61.318999999999996,2761.594,53593.0,20210121_Emb6_11ss_sec4
93,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,BRE,0001-0799,13.81,476.09,6574.688,127592.0,20210121_Emb6_11ss_sec4
94,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,BRE,0002-0797,10.512,75.363,792.207,15374.0,20210121_Emb6_11ss_sec4
95,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,BRE,0003-0805,10.203,388.32800000000003,3962.013,76889.0,20210121_Emb6_11ss_sec4
96,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,BRE,0004-0807,10.924000000000001,51.656000000000006,564.294,10951.0,20210121_Emb6_11ss_sec4
97,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,BRE,0005-0810,19.839000000000002,28.87,572.745,11115.0,20210121_Emb6_11ss_sec4
98,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,BRE,0006-0826,24.734,417.32099999999997,10321.98,200314.0,20210121_Emb6_11ss_sec4
99,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,BRE,0007-0834,10.512,67.725,711.925,13816.0,20210121_Emb6_11ss_sec4
100,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,BRE,0008-0846,16.902,343.485,5805.411999999999,112663.0,20210121_Emb6_11ss_sec4
101,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,BRE,0009-0870,23.909000000000002,32.361999999999995,773.7589999999999,15016.0,20210121_Emb6_11ss_sec4
102,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,BRE,0010-0899,23.136999999999997,40.615,939.683,18236.0,20210121_Emb6_11ss_sec4
103,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,BRE,0011-0919,12.47,50.198,625.974,12148.0,20210121_Emb6_11ss_sec4
104,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,BRE,0012-0933,10.203,63.02,642.979,12478.0,20210121_Emb6_11ss_sec4
105,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,BRE,0013-0949,14.119000000000002,89.339,1261.378,24479.0,20210121_Emb6_11ss_sec4
106,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,BRE,0014-0976,42.614,74.312,3166.7659999999996,61456.0,20210121_Emb6_11ss_sec4
107,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,BRE,0015-0972,22.93,38.957,893.307,17336.0,20210121_Emb6_11ss_sec4
108,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,BRE,0016-0976,23.549,52.265,1230.77,23885.0,20210121_Emb6_11ss_sec4
109,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,BRE,0017-0986,11.955,23.805999999999997,284.595,5523.0,20210121_Emb6_11ss_sec4
110,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,BRE,0018-1003,30.041,49.758,1494.805,29009.0,20210121_Emb6_11ss_sec4
111,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,BRE,0019-1002,22.054000000000002,21.009,463.349,8992.0,20210121_Emb6_11ss_sec4
112,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,BRE,0020-1004,18.035,97.88,1765.28,34258.0,20210121_Emb6_11ss_sec4
113,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,BRE,0021-1009,12.831,20.333,260.89099999999996,5063.0,20210121_Emb6_11ss_sec4
114,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,BRE,0022-1049,41.583999999999996,35.426,1473.1629999999998,28589.0,20210121_Emb6_11ss_sec4
115,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,BRE,0023-1041,15.819,25.023000000000003,395.846,7682.0,20210121_Emb6_11ss_sec4
116,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,BRE,0024-1040,15.459000000000001,75.46300000000001,1166.565,22639.0,20210121_Emb6_11ss_sec4
117,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,BRE,0025-1048,11.335999999999999,63.93600000000001,724.807,14066.0,20210121_Emb6_11ss_sec4
118,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,BRE,0026-1062,21.488000000000003,61.501000000000005,1321.513,25646.0,20210121_Emb6_11ss_sec4
119,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,BRE,0027-1071,27.826,292.594,8141.634,158001.0,20210121_Emb6_11ss_sec4
120,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,BRE,0028-1085,34.834,168.12900000000002,5856.528,113655.0,20210121_Emb6_11ss_sec4
121,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,BRE,0029-1092,12.779000000000002,83.069,1061.549,20601.0,20210121_Emb6_11ss_sec4
122,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,BRE,0030-1108,20.354,27.77,565.222,10969.0,20210121_Emb6_11ss_sec4
123,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,BRE,0031-1106,11.697000000000001,185.718,2172.36,42158.0,20210121_Emb6_11ss_sec4
124,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,BRE,0032-1109,13.860999999999999,52.736000000000004,730.99,14186.0,20210121_Emb6_11ss_sec4
125,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,BRE,0033-1123,31.845,160.761,5119.406,99350.0,20210121_Emb6_11ss_sec4
126,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,BRE,0034-1117,13.398,406.631,5447.852,105724.0,20210121_Emb6_11ss_sec4
127,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,BRE,0035-1128,37.925,58.068999999999996,2202.298,42739.0,20210121_Emb6_11ss_sec4
128,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,BRE,0036-1134,20.354,205.078,4174.157999999999,81006.0,20210121_Emb6_11ss_sec4
129,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,BRE,0037-1139,15.356,240.94,3699.782,71800.0,20210121_Emb6_11ss_sec4
130,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,BRE,0038-1145,21.951,817.2610000000001,17939.976000000002,348153.0,20210121_Emb6_11ss_sec4
131,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,BRE,0039-1151,16.129,58.415,942.1560000000001,18284.0,20210121_Emb6_11ss_sec4
132,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,BRE,0040-1155,11.542,118.81200000000001,1371.3929999999998,26614.0,20210121_Emb6_11ss_sec4
133,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,BRE,0041-1156,14.427999999999999,1121.568,16182.116000000002,314039.0,20210121_Emb6_11ss_sec4
134,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,BRE,0042-1177,31.02,76.844,2383.732,46260.0,20210121_Emb6_11ss_sec4
135,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,BRE,0043-1174,14.789000000000001,197.34099999999998,2918.448,56637.0,20210121_Emb6_11ss_sec4
136,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,BRE,0044-1186,12.109000000000002,126.421,1530.875,29709.0,20210121_Emb6_11ss_sec4
137,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec4,pNC,BRE,0045-1195,45.036,43.245,1947.59,37796.0,20210121_Emb6_11ss_sec4
1,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec4,mNC,Pax7,0001-0199,24.785,389.751,9660.142,187470.0,20210121_Emb7_11ss_sec4
2,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec4,mNC,Pax7,0002-0224,12.625,173.09799999999998,2185.2929999999997,42409.0,20210121_Emb7_11ss_sec4
3,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec4,mNC,Pax7,0003-0239,11.079,129.30700000000002,1432.558,27801.0,20210121_Emb7_11ss_sec4
4,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec4,mNC,Pax7,0004-0241,14.686,150.207,2205.905,42809.0,20210121_Emb7_11ss_sec4
5,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec4,mNC,Pax7,0005-0246,10.615,131.32,1393.963,27052.0,20210121_Emb7_11ss_sec4
6,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec4,mNC,Pax7,0006-0251,27.362,251.81400000000002,6890.097,133713.0,20210121_Emb7_11ss_sec4
7,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec4,mNC,Pax7,0007-0251,18.447,445.93300000000005,8226.296,159644.0,20210121_Emb7_11ss_sec4
8,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec4,mNC,Pax7,0008-0257,22.673000000000002,360.305,8169.098000000001,158534.0,20210121_Emb7_11ss_sec4
9,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec4,mNC,Pax7,0009-0267,18.705,348.04699999999997,6510.225,126341.0,20210121_Emb7_11ss_sec4
10,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec4,mNC,Pax7,0010-0276,12.264000000000001,260.307,3192.3759999999997,61953.0,20210121_Emb7_11ss_sec4
11,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec4,mNC,Pax7,0011-0278,17.932000000000002,349.224,6262.319,121530.0,20210121_Emb7_11ss_sec4
12,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec4,mNC,Pax7,0012-0282,32.0,236.75799999999998,7576.154,147027.0,20210121_Emb7_11ss_sec4
13,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec4,mNC,Pax7,0013-0298,36.483000000000004,374.589,13665.955,265209.0,20210121_Emb7_11ss_sec4
14,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec4,mNC,Pax7,0014-0300,21.9,249.355,5460.8369999999995,105976.0,20210121_Emb7_11ss_sec4
15,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec4,mNC,Pax7,0015-0304,14.737,248.44099999999997,3661.342,71054.0,20210121_Emb7_11ss_sec4
16,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec4,mNC,Pax7,0016-0307,12.264000000000001,284.059,3483.67,67606.0,20210121_Emb7_11ss_sec4
17,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec4,mNC,Pax7,0017-0321,20.096,222.75400000000002,4476.53,86874.0,20210121_Emb7_11ss_sec4
18,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec4,mNC,Pax7,0018-0325,25.095,282.03700000000003,7077.611,137352.0,20210121_Emb7_11ss_sec4
19,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec4,mNC,Pax7,0019-0332,17.417,245.003,4267.168,82811.0,20210121_Emb7_11ss_sec4
20,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec4,mNC,Pax7,0020-0335,14.789000000000001,245.59900000000002,3632.125,70487.0,20210121_Emb7_11ss_sec4
21,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec4,mNC,Pax7,0021-0341,11.697000000000001,186.921,2186.427,42431.0,20210121_Emb7_11ss_sec4
22,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec4,mNC,Pax7,0022-0353,27.31,227.325,6208.316999999999,120482.0,20210121_Emb7_11ss_sec4
23,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec4,mNC,Pax7,0023-0357,25.919,283.783,7355.404,142743.0,20210121_Emb7_11ss_sec4
24,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec4,mNC,Pax7,0024-0359,26.177,354.858,9289.03,180268.0,20210121_Emb7_11ss_sec4
25,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec4,mNC,Pax7,0025-0357,13.860999999999999,266.60200000000003,3695.454,71716.0,20210121_Emb7_11ss_sec4
26,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec4,mNC,Pax7,0026-0368,23.497,223.715,5256.679,102014.0,20210121_Emb7_11ss_sec4
27,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec4,mNC,Pax7,0027-0361,10.924000000000001,195.792,2138.866,41508.0,20210121_Emb7_11ss_sec4
28,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec4,mNC,Pax7,0028-0367,21.9,255.449,5594.297,108566.0,20210121_Emb7_11ss_sec4
29,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec4,mNC,Pax7,0029-0375,34.524,272.71299999999997,9415.276,182718.0,20210121_Emb7_11ss_sec4
30,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec4,mNC,Pax7,0030-0380,47.663999999999994,274.812,13098.723,254201.0,20210121_Emb7_11ss_sec4
31,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec4,mNC,Pax7,0031-0376,37.359,301.306,11256.355,218447.0,20210121_Emb7_11ss_sec4
32,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec4,mNC,Pax7,0032-0374,15.046,298.134,4485.857,87055.0,20210121_Emb7_11ss_sec4
33,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec4,mNC,Pax7,0033-0391,13.243,192.054,2543.368,49358.0,20210121_Emb7_11ss_sec4
34,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec4,mNC,Pax7,0034-0396,36.07,468.35699999999997,16893.783,327850.0,20210121_Emb7_11ss_sec4
35,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec4,mNC,Pax7,0035-0398,25.765,301.79400000000004,7775.571999999999,150897.0,20210121_Emb7_11ss_sec4
36,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec4,mNC,Pax7,0036-0394,12.882,208.592,2687.134,52148.0,20210121_Emb7_11ss_sec4
37,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec4,mNC,Pax7,0037-0413,32.051,327.788,10505.938999999998,203884.0,20210121_Emb7_11ss_sec4
38,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec4,mNC,Pax7,0038-0409,20.457,187.99,3845.712,74632.0,20210121_Emb7_11ss_sec4
39,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec4,mNC,Pax7,0039-0414,27.206999999999997,226.428,6160.4980000000005,119554.0,20210121_Emb7_11ss_sec4
40,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec4,mNC,Pax7,0040-0418,23.651999999999997,286.176,6768.592,131355.0,20210121_Emb7_11ss_sec4
41,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec4,mNC,Pax7,0041-0422,46.118,229.108,10566.125,205052.0,20210121_Emb7_11ss_sec4
42,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec4,mNC,Pax7,0042-0422,18.241,243.167,4435.668,86081.0,20210121_Emb7_11ss_sec4
43,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec4,mNC,Pax7,0043-0429,19.581,328.911,6440.404,124986.0,20210121_Emb7_11ss_sec4
44,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec4,mNC,Pax7,0044-0434,16.232,218.74,3550.5029999999997,68903.0,20210121_Emb7_11ss_sec4
45,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec4,mNC,Pax7,0045-0444,37.204,329.324,12252.153,237772.0,20210121_Emb7_11ss_sec4
46,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec4,mNC,Pax7,0046-0453,48.386,374.095,18100.849,351275.0,20210121_Emb7_11ss_sec4
47,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec4,mNC,Pax7,0047-0448,19.736,164.102,3238.6490000000003,62851.0,20210121_Emb7_11ss_sec4
48,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec4,mNC,Pax7,0048-0462,39.832,274.42900000000003,10931.053,212134.0,20210121_Emb7_11ss_sec4
49,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec4,mNC,Pax7,0049-0457,18.653,176.555,3293.373,63913.0,20210121_Emb7_11ss_sec4
50,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec4,mNC,Pax7,0050-0466,38.183,272.551,10406.796999999999,201960.0,20210121_Emb7_11ss_sec4
51,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec4,mNC,Pax7,0051-0465,18.499000000000002,376.875,6971.771,135298.0,20210121_Emb7_11ss_sec4
52,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec4,mNC,Pax7,0052-0483,13.190999999999999,206.945,2729.903,52978.0,20210121_Emb7_11ss_sec4
53,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec4,mNC,Pax7,0053-0486,19.89,207.368,4124.587,80044.0,20210121_Emb7_11ss_sec4
54,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec4,mNC,Pax7,0054-0500,30.557,244.82299999999998,7480.98,145180.0,20210121_Emb7_11ss_sec4
55,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec4,mNC,Pax7,0055-0548,38.955999999999996,264.312,10296.525,199820.0,20210121_Emb7_11ss_sec4
56,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec4,mNC,Pax7,0056-0545,18.447,143.31799999999998,2643.85,51308.0,20210121_Emb7_11ss_sec4
